player_name,age,player_height,player_weight,pts,reb,ast,net_rating,gp,season,team_abbreviation
Vin Baker,25.0,210.82,111.13004,21.0,10.3,2.7,-1.6,78,1996-97,MIL
Vincent Askew,31.0,198.12,106.59412,5.6,2.3,2.1,0.0,43,1996-97,DEN
Vinny Del Negro,30.0,193.04,90.7184,12.3,2.9,3.2,-8.1,72,1996-97,SAS
Tony Smith,29.0,193.04,92.98636,5.0,1.4,2.2,0.7,69,1996-97,CHH
Vitaly Potapenko,22.0,208.28,127.00576,5.8,2.7,0.5,-0.2,80,1996-97,CLE
Voshon Lenard,24.0,193.04,92.98636,12.3,3.0,2.2,8.2,73,1996-97,MIA
Walt Williams,27.0,203.2,104.32616,16.4,5.0,2.7,-1.7,73,1996-97,TOR
Walter McCarty,23.0,208.28,104.32616,1.8,0.7,0.4,3.2,35,1996-97,NYK
Wayman Tisdale,33.0,205.74,117.93392,6.5,2.3,0.4,-3.5,53,1996-97,PHX
Wesley Person,26.0,198.12,88.45044,13.5,3.7,1.5,0.7,80,1996-97,PHX
Will Perdue,31.0,213.36,108.86208,8.7,9.8,0.6,-4.7,65,1996-97,SAS
Willie Anderson,30.0,203.2,90.7184,3.0,1.5,1.2,-1.0,28,1996-97,MIA
Willie Burton,29.0,203.2,95.25432,6.2,1.7,0.5,-4.8,24,1996-97,ATL
Xavier McDaniel,34.0,200.66,98.883056,5.6,5.1,1.0,-0.8,62,1996-97,NJN
Yinka Dare,24.0,213.36,120.20188,1.4,2.0,0.1,-1.4,41,1996-97,NJN
Zan Tabak,27.0,213.36,111.13004,6.5,3.8,1.1,-12.2,13,1996-97,TOR
Vlade Divac,29.0,215.9,117.93392,12.6,9.0,3.7,5.4,81,1996-97,CHH
Stacey King,30.0,210.82,113.398,2.2,2.5,0.1,-18.7,11,1996-97,DAL
Tony Massenburg,29.0,205.74,113.398,7.2,6.5,0.3,-6.2,79,1996-97,NJN
Tony Delk,23.0,187.96,85.728888,5.4,1.6,1.6,0.9,61,1996-97,CHH
Stephen Howard,26.0,205.74,111.13004,3.6,1.7,0.2,0.1,49,1996-97,UTA
Stephon Marbury,20.0,187.96,81.64656,15.8,2.7,7.8,-3.1,67,1996-97,MIN
Steve Hamer,23.0,213.36,111.13004,2.2,1.7,0.2,-3.1,35,1996-97,BOS
Steve Kerr,31.0,190.5,81.64656,8.1,1.6,2.1,10.1,82,1996-97,CHI
Steve Nash,23.0,190.5,88.45044,3.3,1.0,2.1,-8.5,65,1996-97,PHX
Steve Scheffler,29.0,205.74,113.398,1.6,0.4,0.0,-19.9,7,1996-97,SEA
Steven Smith,28.0,203.2,97.52228,20.1,3.3,4.2,7.4,72,1996-97,ATL
Stevin Smith,25.0,187.96,94.347136,1.8,1.3,0.5,-6.8,8,1996-97,DAL
Stojko Vrankovic,33.0,218.44,117.93392,3.4,3.2,0.3,-7.1,53,1996-97,MIN
Terrell Brandon,27.0,180.34,81.64656,19.5,3.9,6.3,2.7,78,1996-97,CLE
Terry Cummings,36.0,205.74,113.398,8.2,4.1,0.9,1.3,45,1996-97,SEA
Tony Dumas,24.0,198.12,86.18248,3.6,0.7,1.0,-4.1,24,1996-97,PHX
Terry Dehere,25.0,193.04,86.18248,6.4,1.3,2.2,-0.5,73,1996-97,LAC
Terry Porter,34.0,190.5,88.45044,6.9,2.1,3.6,2.1,82,1996-97,MIN
Theo Ratliff,24.0,208.28,102.0582,5.8,3.4,0.2,7.3,76,1996-97,DET
Tim Hardaway,30.0,182.88,88.45044,20.3,3.4,8.6,8.9,81,1996-97,MIA
Tim Kempton,33.0,208.28,111.13004,0.4,0.8,0.2,-6.2,10,1996-97,SAS
Tim Legler,30.0,193.04,90.7184,2.9,1.4,0.5,-3.5,15,1996-97,WAS
Todd Day,27.0,198.12,85.275296,14.5,4.1,1.4,-7.8,81,1996-97,BOS
Todd Fuller,22.0,210.82,115.66596,4.0,3.3,0.3,-8.6,75,1996-97,GSW
Tom Chambers,38.0,208.28,99.79024,1.6,1.2,0.3,-33.6,12,1996-97,CHH
Tom Gugliotta,27.0,208.28,108.86208,20.6,8.7,4.1,-2.0,81,1996-97,MIN
Tom Hammonds,30.0,205.74,102.0582,6.2,5.0,0.8,-7.3,81,1996-97,DEN
Toni Kukoc,28.0,210.82,105.233344,13.2,4.6,4.5,15.2,57,1996-97,CHI
Terry Mills,29.0,208.28,113.398,10.8,4.8,1.3,11.4,79,1996-97,DET
Priest Lauderdale,23.0,223.52,155.582056,3.2,1.2,0.3,-4.0,35,1996-97,ATL
Shawn Respert,25.0,187.96,83.91452,4.2,1.0,1.0,-4.1,41,1996-97,TOR
Pooh Richardson,31.0,185.42,81.64656,5.6,1.7,2.9,-5.2,59,1996-97,LAC
Kevin Duckworth,33.0,213.36,136.0776,4.0,2.3,0.6,-19.5,26,1996-97,LAC
Kevin Edwards,31.0,190.5,95.25432,5.9,1.3,1.8,-10.1,32,1996-97,NJN
Kevin Gamble,31.0,195.58,95.25432,5.0,1.7,1.2,-5.6,62,1996-97,SAC
Kevin Garnett,21.0,210.82,99.79024,17.0,8.0,3.1,2.8,77,1996-97,MIN
Kevin Johnson,31.0,185.42,86.18248,20.1,3.6,9.3,2.9,70,1996-97,PHX
Kevin Salvadori,26.0,213.36,104.779752,1.6,1.1,0.4,3.5,23,1996-97,SAC
Kevin Willis,34.0,213.36,111.13004,11.2,7.5,0.9,0.9,75,1996-97,HOU
Khalid Reeves,24.0,190.5,91.171992,8.2,1.9,3.6,-9.7,63,1996-97,DAL
Kobe Bryant,18.0,200.66,90.7184,7.6,1.9,1.3,2.2,71,1996-97,LAL
Kurt Thomas,24.0,205.74,106.59412,6.3,5.9,0.5,-0.8,18,1996-97,MIA
LaPhonso Ellis,27.0,203.2,108.86208,21.9,7.0,2.4,-5.9,55,1996-97,DEN
LaSalle Thompson,36.0,208.28,111.13004,0.4,1.3,0.1,-12.8,26,1996-97,IND
Lamond Murray,24.0,200.66,107.047712,7.4,3.1,0.8,-1.4,74,1996-97,LAC
Larry Johnson,28.0,200.66,119.294696,12.8,5.2,2.3,4.7,76,1996-97,NYK
Larry Krystkowiak,32.0,205.74,99.79024,1.0,1.7,1.0,13.9,3,1996-97,LAL
Larry Stewart,28.0,203.2,104.32616,4.3,2.4,0.7,5.8,70,1996-97,SEA
Latrell Sprewell,26.0,195.58,86.18248,24.2,4.6,6.3,-3.3,80,1996-97,GSW
Lawrence Moten,25.0,195.58,86.18248,6.7,1.8,1.9,-10.6,67,1996-97,VAN
Lee Mayberry,27.0,185.42,81.64656,5.1,1.7,4.1,-11.0,80,1996-97,VAN
Lindsey Hunter,26.0,187.96,88.45044,14.2,2.8,1.9,5.1,82,1996-97,DET
Lionel Simmons,28.0,200.66,95.25432,3.4,2.5,1.4,-10.5,41,1996-97,SAC
Litterial Green,27.0,185.42,83.91452,2.0,0.5,0.9,17.0,45,1996-97,DET
Lloyd Daniels,29.0,200.66,92.98636,4.5,2.0,1.2,-8.9,22,1996-97,NJN
Kerry Kittles,23.0,195.58,81.192968,16.4,3.9,3.0,-5.2,82,1996-97,NJN
Kenny Smith,32.0,190.5,77.11064,6.3,0.9,2.4,-14.2,48,1996-97,DEN
Kenny Anderson,26.0,185.42,76.203456,17.5,4.4,7.1,4.8,82,1996-97,POR
Kendall Gill,29.0,195.58,97.975872,21.8,6.1,4.0,-3.6,82,1996-97,NJN
Jim Jackson,26.0,198.12,97.52228,15.9,5.3,4.1,-8.4,77,1996-97,NJN
Popeye Jones,27.0,203.2,113.398,7.8,8.6,1.1,-2.8,79,1996-97,TOR
Jimmy Carruth,27.0,208.28,120.20188,1.3,1.0,0.0,-17.7,4,1996-97,MIL
Jimmy King,23.0,195.58,95.25432,3.0,1.0,1.0,-42.5,2,1996-97,DEN
Jimmy Oliver,27.0,195.58,92.98636,2.8,1.3,0.3,-40.8,4,1996-97,TOR
Joe Courtney,27.0,203.2,106.59412,2.8,1.8,0.0,-6.1,9,1996-97,SAS
Joe Dumars,34.0,190.5,88.45044,14.7,2.4,4.0,6.1,79,1996-97,DET
Joe Kleine,35.0,213.36,122.923432,2.8,3.4,0.6,-7.6,59,1996-97,NJN
Joe Smith,21.0,208.28,102.0582,18.7,8.5,1.6,-3.3,80,1996-97,GSW
Joe Stephens,24.0,200.66,95.25432,1.5,1.5,0.0,-17.4,2,1996-97,HOU
Joe Wolf,32.0,210.82,117.93392,1.7,2.0,0.4,-3.5,56,1996-97,MIL
Loren Meyer,24.0,208.28,117.93392,4.9,2.7,0.4,-6.7,54,1996-97,PHX
John Crotty,27.0,187.96,83.91452,4.8,1.0,2.1,-2.1,48,1996-97,MIA
John Starks,31.0,195.58,83.91452,13.8,2.7,2.8,6.5,77,1996-97,NYK
John Stockton,35.0,185.42,79.3786,14.4,2.8,10.5,11.4,82,1996-97,UTA
John Wallace,23.0,205.74,102.0582,4.8,2.3,0.5,2.7,68,1996-97,NYK
Johnny Newman,33.0,200.66,90.7184,8.7,2.3,1.4,0.2,82,1996-97,MIL
Jon Barry,27.0,195.58,92.98636,4.9,1.7,2.0,5.0,58,1996-97,ATL
Jud Buechler,29.0,198.12,103.418976,1.8,1.7,0.8,5.4,76,1996-97,CHI
Juwan Howard,24.0,205.74,113.398,19.1,8.0,3.8,1.3,82,1996-97,WAS
Karl Malone,33.0,205.74,116.119552,27.4,9.9,4.5,12.8,82,1996-97,UTA
Keith Askins,29.0,203.2,101.604608,4.9,3.5,1.0,6.1,78,1996-97,MIA
Keith Tower,27.0,210.82,113.398,1.4,1.8,0.2,5.6,5,1996-97,MIL
Ken Norman,32.0,203.2,97.52228,3.8,2.3,0.7,-9.1,17,1996-97,ATL
John Long,40.0,195.58,90.7184,4.0,1.3,0.7,-9.8,32,1996-97,TOR
Lorenzen Wright,21.0,210.82,108.86208,7.3,6.1,0.6,-3.7,77,1996-97,LAC
Jim McIlvaine,24.0,215.9,117.93392,3.8,4.0,0.3,9.7,82,1996-97,SEA
Lou Roe,24.0,200.66,99.79024,2.4,0.8,0.4,-14.4,17,1996-97,GSW
Michael Curry,28.0,195.58,95.25432,3.9,1.5,0.5,6.7,81,1996-97,DET
Michael Finley,24.0,200.66,97.52228,15.0,4.5,2.7,-6.5,83,1996-97,DAL
Michael Hawkins,24.0,182.88,80.739376,2.8,1.1,2.2,-10.3,29,1996-97,BOS
Michael Jordan,34.0,198.12,97.975872,29.6,5.9,4.3,13.4,82,1996-97,CHI
Michael Smith,25.0,203.2,104.32616,6.5,9.5,2.4,-1.8,81,1996-97,SAC
Mike Brown,33.0,208.28,117.93392,2.7,4.2,0.8,1.7,6,1996-97,PHX
Mitch Richmond,32.0,195.58,97.52228,25.9,3.9,4.2,-2.0,81,1996-97,SAC
Mitchell Butler,26.0,195.58,95.25432,3.0,1.1,0.6,4.6,49,1996-97,POR
Monty Williams,25.0,203.2,102.0582,9.0,3.2,1.4,-6.3,65,1996-97,SAS
Moochie Norris,23.0,187.96,85.275296,1.5,1.5,2.9,-30.5,8,1996-97,VAN
Mookie Blaylock,30.0,185.42,83.91452,17.4,5.3,5.9,10.5,78,1996-97,ATL
Michael Cage,35.0,205.74,112.490816,1.8,3.9,0.5,-12.0,82,1996-97,PHI
Muggsy Bogues,32.0,160.02,63.956472,8.0,2.2,7.2,6.0,65,1996-97,CHH
Nate McMillan,32.0,195.58,90.7184,4.6,3.2,3.8,14.1,37,1996-97,SEA
Nick Anderson,29.0,198.12,103.418976,12.0,4.8,2.9,3.6,63,1996-97,ORL
Nick Van Exel,25.0,185.42,83.007336,15.3,2.9,8.5,3.8,79,1996-97,LAL
Olden Polynice,32.0,213.36,113.398,12.5,9.4,2.2,-3.2,82,1996-97,SAC
Oliver Miller,27.0,205.74,140.61352,4.8,5.0,1.4,-1.0,61,1996-97,TOR
Othella Harrington,23.0,205.74,106.59412,4.8,3.5,0.3,0.4,57,1996-97,HOU
Otis Thorpe,34.0,208.28,111.583632,13.1,7.9,1.7,6.2,79,1996-97,DET
P.J. Brown,27.0,210.82,108.86208,9.5,8.4,1.2,7.4,80,1996-97,MIA
Patrick Ewing,34.0,213.36,108.86208,22.4,10.7,2.0,6.4,78,1996-97,NYK
Pervis Ellison,30.0,205.74,95.25432,2.5,4.3,0.7,1.2,6,1996-97,BOS
Lorenzo Williams,27.0,205.74,104.32616,2.4,3.6,0.2,-10.9,19,1996-97,WAS
Nate Driggers,23.0,195.58,97.52228,2.4,1.5,0.4,-24.0,15,1996-97,BOS
Melvin Booker,24.0,187.96,83.91452,5.8,1.4,2.5,-3.8,21,1996-97,GSW
Pete Chilcutt,28.0,208.28,108.86208,3.4,2.9,0.9,-16.2,54,1996-97,VAN
Matt Maloney,25.0,190.5,90.7184,9.4,2.0,3.7,6.3,82,1996-97,HOU
Matt Steigenga,27.0,200.66,102.0582,1.5,1.5,1.0,-19.8,2,1996-97,CHI
Loy Vaught,29.0,205.74,108.86208,14.9,10.0,1.3,-7.7,82,1996-97,LAC
Luc Longley,28.0,218.44,132.448864,9.1,5.6,2.4,10.4,59,1996-97,CHI
Lucious Harris,26.0,195.58,92.98636,5.4,1.3,0.9,-5.5,54,1996-97,PHI
Mahmoud Abdul-Rauf,28.0,185.42,73.481904,13.7,1.6,2.5,-4.9,75,1996-97,SAC
Malik Rose,22.0,200.66,113.398,3.0,3.0,0.6,1.3,54,1996-97,CHH
Malik Sealy,27.0,203.2,90.7184,13.5,3.0,2.1,-8.0,80,1996-97,LAC
Marcus Camby,23.0,210.82,99.79024,14.8,6.3,1.5,-1.5,63,1996-97,TOR
Mario Elie,33.0,195.58,95.25432,11.7,3.0,4.0,5.6,78,1996-97,HOU
Mark Bradtke,28.0,208.28,120.20188,1.6,1.9,0.2,0.9,36,1996-97,PHI
Mark Bryant,32.0,205.74,111.13004,9.3,5.2,1.1,3.3,41,1996-97,PHX
Marcus Brown,23.0,190.5,83.91452,3.9,0.7,1.0,4.0,21,1996-97,POR
Mark Hendrickson,23.0,205.74,99.79024,2.9,3.2,0.1,-5.1,29,1996-97,PHI
Mark Jackson,32.0,190.5,83.91452,9.9,4.8,11.4,-2.0,82,1996-97,IND
Mark Price,33.0,182.88,81.64656,11.3,2.6,4.9,-3.1,70,1996-97,GSW
Mark Strickland,26.0,208.28,99.79024,2.0,1.2,0.0,-17.1,31,1996-97,MIA
Matt Geiger,27.0,215.9,111.13004,8.9,5.3,0.8,0.9,49,1996-97,CHH
Mark West,36.0,208.28,111.583632,3.2,2.7,0.3,3.5,70,1996-97,CLE
Martin Lewis,22.0,198.12,102.0582,1.6,0.7,0.4,-3.5,9,1996-97,TOR
Martin Muursepp,22.0,205.74,106.59412,3.7,1.6,0.5,-14.5,42,1996-97,DAL
Marty Conlon,29.0,210.82,111.13004,7.8,4.4,1.4,-9.0,74,1996-97,BOS
Matt Bullard,30.0,208.28,106.59412,4.5,1.6,0.9,0.9,71,1996-97,HOU
Matt Fish,27.0,210.82,106.59412,0.3,0.8,0.0,-15.1,6,1996-97,MIA
Mark Davis,24.0,200.66,95.25432,8.5,4.3,1.8,-7.4,75,1996-97,PHI
Mark West,37.0,208.28,111.583632,1.5,1.0,0.1,-4.5,15,1997-98,IND
Marko Milic,21.0,198.12,106.59412,2.8,0.8,0.4,7.4,33,1997-98,PHX
Martin Muursepp,23.0,205.74,106.59412,5.7,2.8,0.7,-3.7,41,1997-98,DAL
Marty Conlon,30.0,210.82,111.13004,4.9,2.6,0.7,4.4,18,1997-98,MIA
Michael Cage,36.0,205.74,112.490816,1.3,3.9,0.4,2.4,79,1997-98,NJN
Matt Geiger,28.0,215.9,111.13004,11.3,6.7,1.0,-1.1,78,1997-98,CHH
Matt Maloney,26.0,190.5,90.7184,8.6,1.8,2.8,-1.9,78,1997-98,HOU
Maurice Taylor,21.0,205.74,117.93392,11.5,4.2,0.7,-9.5,71,1997-98,LAC
Mark Strickland,27.0,208.28,99.79024,6.8,4.2,0.5,1.3,51,1997-98,MIA
Matt Bullard,31.0,208.28,106.59412,7.0,2.2,0.9,-3.1,67,1997-98,HOU
Mark Price,34.0,182.88,81.64656,9.5,2.0,4.7,-3.1,63,1997-98,ORL
Lucious Harris,27.0,195.58,92.98636,3.8,1.0,0.8,2.0,50,1997-98,NJN
Mark Jackson,33.0,190.5,83.91452,8.3,3.9,8.7,10.2,82,1997-98,IND
Mark Hendrickson,24.0,205.74,99.79024,3.4,3.0,0.9,-7.6,48,1997-98,SAC
Mark Davis,25.0,200.66,95.25432,4.0,2.2,1.0,-4.4,71,1997-98,PHI
Mark Bryant,33.0,205.74,111.13004,4.2,3.5,0.7,6.5,70,1997-98,PHX
Mario Elie,34.0,195.58,95.25432,8.4,2.1,3.0,-0.6,73,1997-98,HOU
Mario Bennett,24.0,205.74,106.59412,3.9,2.8,0.4,5.0,45,1997-98,LAL
Marcus Camby,24.0,210.82,99.79024,12.1,7.4,1.8,-7.5,63,1997-98,TOR
Malik Sealy,28.0,203.2,90.7184,7.7,2.8,1.3,4.2,77,1997-98,DET
Malik Rose,23.0,200.66,113.398,3.0,1.7,0.4,-6.8,53,1997-98,SAS
Mahmoud Abdul-Rauf,29.0,185.42,73.481904,7.3,1.2,1.9,-6.4,31,1997-98,SAC
Randy Brown,30.0,187.96,86.636072,4.1,1.3,2.1,3.0,71,1997-98,CHI
Mark Pope,25.0,208.28,106.59412,1.4,0.9,0.3,-0.2,28,1997-98,IND
Michael Curry,29.0,195.58,102.965384,6.6,1.2,1.7,-3.9,82,1997-98,MIL
Nick Anderson,30.0,198.12,103.418976,15.3,5.1,2.1,0.1,58,1997-98,ORL
Michael Jordan,35.0,198.12,97.975872,28.7,5.8,3.5,8.5,82,1997-98,CHI
Luc Longley,29.0,218.44,132.448864,11.4,5.9,2.8,7.5,58,1997-98,CHI
Priest Lauderdale,24.0,223.52,147.4174,3.7,2.6,0.5,-6.2,39,1997-98,DEN
Popeye Jones,28.0,203.2,120.20188,8.6,7.3,1.3,-1.4,14,1997-98,TOR
Pooh Richardson,32.0,185.42,81.64656,4.2,1.4,3.3,-12.8,69,1997-98,LAC
Pete Myers,34.0,198.12,81.64656,1.6,1.1,0.3,6.8,9,1997-98,NYK
Pete Chilcutt,29.0,208.28,108.86208,4.9,3.7,1.3,-8.3,82,1997-98,VAN
Pervis Ellison,31.0,205.74,95.25432,3.0,3.3,0.9,0.8,33,1997-98,BOS
Patrick Ewing,35.0,213.36,115.66596,20.8,10.2,1.1,6.6,26,1997-98,NYK
P.J. Brown,28.0,210.82,108.86208,9.6,8.6,1.4,8.0,74,1997-98,MIA
Otis Thorpe,35.0,208.28,111.583632,10.2,7.3,3.0,-12.5,74,1997-98,SAC
Othella Harrington,24.0,205.74,106.59412,6.0,3.6,0.4,-7.3,58,1997-98,HOU
Michael Finley,25.0,200.66,97.52228,21.5,5.3,4.9,-6.7,82,1997-98,DAL
Oliver Miller,28.0,205.74,147.4174,6.3,6.3,3.1,-9.9,64,1997-98,TOR
Nick Van Exel,26.0,185.42,86.18248,13.8,3.0,6.9,8.1,64,1997-98,LAL
Nate McMillan,33.0,195.58,95.25432,3.4,2.2,3.1,10.4,18,1997-98,SEA
Muggsy Bogues,33.0,160.02,63.956472,5.7,2.2,5.4,-8.4,61,1997-98,GSW
Mookie Blaylock,31.0,185.42,83.91452,13.2,4.9,6.7,8.4,70,1997-98,ATL
Monty Williams,26.0,203.2,102.0582,6.3,2.5,1.2,0.7,72,1997-98,SAS
Mitchell Butler,27.0,195.58,95.25432,2.1,1.2,1.0,2.0,18,1997-98,CLE
Mitch Richmond,33.0,195.58,97.52228,23.2,3.3,4.0,-2.6,70,1997-98,SAC
Micheal Williams,31.0,187.96,79.3786,2.6,0.6,1.3,0.4,25,1997-98,MIN
Michael Stewart,23.0,208.28,104.32616,4.6,6.6,0.8,-3.0,81,1997-98,SAC
Michael Smith,26.0,203.2,104.32616,5.2,6.4,1.8,-6.6,48,1997-98,VAN
Michael McDonald,29.0,208.28,105.233344,0.0,1.0,0.0,-71.4,1,1997-98,CHH
Olden Polynice,33.0,213.36,113.398,7.9,6.3,1.5,-5.9,70,1997-98,SAC
Loy Vaught,30.0,205.74,104.32616,7.5,6.5,0.7,-16.6,10,1997-98,LAC
Kenny Anderson,27.0,185.42,76.203456,12.2,2.8,5.7,-0.5,61,1997-98,BOS
Lorenzen Wright,22.0,210.82,108.86208,9.0,8.8,0.8,-5.5,69,1997-98,LAC
Keith Askins,30.0,203.2,101.604608,2.4,2.2,0.6,5.5,46,1997-98,MIA
Kebu Stewart,24.0,203.2,108.408488,2.7,2.1,0.1,11.7,15,1997-98,PHI
Karl Malone,34.0,205.74,116.119552,27.0,10.3,3.9,9.8,81,1997-98,UTA
Juwan Howard,25.0,205.74,108.86208,18.5,7.0,3.3,-0.6,64,1997-98,WAS
Jud Buechler,30.0,198.12,103.418976,2.7,1.0,0.7,-0.9,74,1997-98,CHI
Jon Barry,28.0,195.58,95.25432,2.5,0.8,1.0,4.7,49,1997-98,LAL
Johnny Taylor,24.0,205.74,99.79024,3.2,1.1,0.1,4.8,12,1997-98,ORL
Johnny Newman,34.0,200.66,92.98636,14.7,1.9,1.9,-12.0,74,1997-98,DEN
John Wallace,24.0,205.74,102.0582,14.0,4.5,1.3,-10.4,82,1997-98,TOR
John Thomas,22.0,205.74,120.20188,2.8,2.0,0.3,-2.6,54,1997-98,TOR
John Stockton,36.0,185.42,79.3786,12.0,2.6,8.5,13.4,64,1997-98,UTA
John Starks,32.0,195.58,83.91452,12.9,2.8,2.7,2.4,82,1997-98,NYK
John Crotty,28.0,185.42,83.91452,3.7,1.2,2.4,-5.5,26,1997-98,POR
Joe Wolf,33.0,210.82,104.32616,1.5,2.2,0.5,-9.3,57,1997-98,DEN
Joe Stephens,25.0,200.66,95.25432,3.9,0.9,0.1,-24.2,7,1997-98,HOU
Joe Smith,22.0,208.28,102.0582,14.6,6.0,1.2,-9.9,79,1997-98,PHI
Joe Kleine,36.0,210.82,115.66596,2.0,1.7,0.7,-4.0,46,1997-98,CHI
Joe Dumars,35.0,190.5,88.45044,13.1,1.4,3.5,0.8,72,1997-98,DET
Jimmy Oliver,28.0,195.58,92.98636,5.0,2.0,1.0,4.2,1,1997-98,WAS
Jim McIlvaine,25.0,215.9,119.748288,3.2,3.3,0.2,7.0,78,1997-98,SEA
Jim Jackson,27.0,198.12,99.79024,15.7,5.1,4.8,-6.1,79,1997-98,GSW
Jerry Stackhouse,23.0,198.12,98.883056,15.8,3.4,3.1,-0.6,79,1997-98,DET
Randy Livingston,23.0,193.04,95.25432,0.8,0.5,0.4,-5.0,12,1997-98,ATL
Keith Booth,23.0,198.12,102.511792,1.7,0.7,0.2,-10.0,6,1997-98,CHI
Keith Closs,22.0,220.98,96.161504,4.0,2.9,0.3,-8.0,58,1997-98,LAC
Keith Van Horn,22.0,208.28,99.79024,19.7,6.6,1.7,2.9,62,1997-98,NJN
Kelvin Cato,23.0,210.82,115.66596,3.8,3.4,0.3,-2.3,74,1997-98,POR
Lloyd Daniels,30.0,200.66,92.98636,5.7,1.2,0.7,-16.9,6,1997-98,TOR
Litterial Green,28.0,185.42,88.45044,1.2,0.3,0.8,-1.0,21,1997-98,MIL
Lindsey Hunter,27.0,187.96,88.45044,12.1,3.5,3.2,-0.3,71,1997-98,DET
Lee Mayberry,28.0,185.42,81.64656,4.6,1.4,4.4,-3.5,79,1997-98,VAN
Ledell Eackles,31.0,195.58,104.779752,5.2,1.8,0.4,0.4,42,1997-98,WAS
Lawrence Moten,26.0,195.58,83.91452,1.1,0.1,0.4,-29.5,8,1997-98,WAS
Lawrence Funderburke,27.0,205.74,104.32616,9.5,4.5,1.2,-7.0,52,1997-98,SAC
Latrell Sprewell,27.0,195.58,86.18248,21.4,3.6,4.9,-16.7,14,1997-98,GSW
Larry Robinson,30.0,190.5,81.64656,2.8,2.0,0.2,-2.8,6,1997-98,VAN
Larry Johnson,29.0,200.66,119.294696,15.5,5.7,2.1,2.3,70,1997-98,NYK
Lamond Murray,25.0,200.66,107.047712,15.4,6.1,1.8,-8.2,79,1997-98,LAC
Lorenzo Williams,28.0,205.74,90.7184,1.9,1.9,0.2,-18.2,14,1997-98,WAS
LaPhonso Ellis,28.0,203.2,108.86208,14.3,7.2,2.8,-13.2,76,1997-98,DEN
Kobe Bryant,19.0,200.66,95.25432,15.4,3.1,2.5,6.9,79,1997-98,LAL
Kiwane Garris,23.0,187.96,83.007336,2.4,0.7,1.0,-17.4,28,1997-98,DEN
Khalid Reeves,25.0,190.5,91.171992,8.7,2.3,2.8,-4.5,82,1997-98,DAL
Kevin Willis,35.0,213.36,111.13004,16.1,8.4,1.0,-1.9,81,1997-98,HOU
Kevin Salvadori,27.0,213.36,104.779752,0.3,1.3,0.2,-9.4,16,1997-98,SAC
Kevin Ollie,25.0,193.04,88.45044,3.5,1.1,1.9,-1.9,35,1997-98,ORL
Kevin Johnson,32.0,185.42,86.18248,9.5,3.3,4.9,6.8,50,1997-98,PHX
Kevin Garnett,22.0,210.82,99.79024,18.5,9.6,4.2,2.5,82,1997-98,MIN
Kevin Edwards,32.0,190.5,86.18248,3.8,1.4,1.0,-2.7,39,1997-98,ORL
Kerry Kittles,24.0,195.58,81.192968,17.2,4.7,2.3,1.9,77,1997-98,NJN
Kendall Gill,30.0,195.58,97.975872,13.4,4.8,2.5,1.1,81,1997-98,NJN
Kurt Thomas,25.0,205.74,104.32616,7.4,4.8,0.6,-5.5,5,1997-98,DAL
Rasheed Wallace,23.0,210.82,102.0582,14.6,6.2,2.5,4.5,77,1997-98,POR
Aaron McKie,25.0,195.58,94.800728,4.1,2.9,2.2,1.6,81,1997-98,PHI
Reggie Geary,24.0,187.96,84.821704,2.5,1.1,1.2,7.5,62,1997-98,SAS
Tony Massenburg,30.0,205.74,113.398,6.5,3.8,0.3,-10.5,61,1997-98,VAN
Tony Farmer,28.0,205.74,111.13004,2.5,1.2,0.2,-6.4,27,1997-98,CHH
Tony Dumas,25.0,198.12,86.18248,2.0,0.7,0.7,11.0,7,1997-98,CLE
Tony Delk,24.0,187.96,87.089664,10.1,2.2,2.2,-9.3,77,1997-98,GSW
Tony Battie,22.0,210.82,108.86208,8.4,5.4,0.9,-15.6,65,1997-98,DEN
Toni Kukoc,29.0,210.82,105.233344,13.3,4.4,4.2,10.2,74,1997-98,CHI
Tom Hammonds,31.0,205.74,102.0582,6.1,4.8,0.6,-2.3,57,1997-98,MIN
Tom Gugliotta,28.0,208.28,108.86208,20.1,8.7,4.1,3.2,41,1997-98,MIN
Tom Chambers,39.0,208.28,99.79024,6.0,2.0,0.0,-17.8,1,1997-98,PHI
Todd Fuller,23.0,210.82,115.66596,4.0,3.4,0.2,-4.6,57,1997-98,GSW
Todd Day,28.0,198.12,85.275296,6.0,1.2,1.4,9.7,5,1997-98,MIA
Tim Thomas,21.0,208.28,104.32616,11.0,3.7,1.2,-4.9,77,1997-98,PHI
Tim Legler,31.0,193.04,90.7184,1.1,0.5,0.4,-5.6,8,1997-98,WAS
Tim Kempton,34.0,208.28,111.13004,0.5,0.8,0.4,-12.7,8,1997-98,TOR
Tim Hardaway,31.0,182.88,88.45044,18.9,3.7,8.3,8.1,81,1997-98,MIA
Tim Duncan,22.0,213.36,112.490816,21.1,11.9,2.7,8.0,82,1997-98,SAS
Tim Breaux,27.0,200.66,97.52228,1.7,0.3,0.3,1.2,6,1997-98,MIL
Theo Ratliff,25.0,208.28,102.0582,9.9,6.7,0.7,-0.4,82,1997-98,PHI
Terry Porter,35.0,190.5,88.45044,9.5,2.0,3.3,3.1,82,1997-98,MIN
Terry Mills,30.0,208.28,113.398,4.2,3.0,0.8,2.3,50,1997-98,MIA
Terry Dehere,26.0,193.04,86.18248,6.4,1.4,2.5,-7.2,77,1997-98,SAC
